facility_id,restaurant_name,address,street,city,zip5,inspection_date,score,purpose,is_followup,inspection_type,program_name,permit_id,inspection_id,source
12185905,La Playa,6400 S 1st St Ste C Austin,6400 S 1st St Ste C,Austin,78745,2024-02-21,70,Routine,FALSE,NA,NA,NA,NA,socrata
12185905,La Playa,6400 S 1st St Ste C Austin,6400 S 1st St Ste C,Austin,78745,2025-02-12,76,Routine,FALSE,2017 FDA Food Inspection,Food,D695D1CB-1098-47FA-9BE9-BEC74171B140,E8ADCF56-1CAD-4402-BA2A-AEB4F212BF3A,portal
12185905,La Playa,6400 S 1st St Ste C Austin,6400 S 1st St Ste C,Austin,78745,2025-07-01,81,Routine,FALSE,2017 FDA Food Inspection,Food,D695D1CB-1098-47FA-9BE9-BEC74171B140,79E64ED4-E192-4D82-82FF-76B118CC6508,portal
12185911,Courtyard by Marriott Austin Airport,7809 E Ben White Blvd Austin,7809 E Ben White Blvd,Austin,78744,2023-09-12,92,Routine,FALSE,NA,NA,NA,NA,socrata
12185911,Courtyard by Marriott Austin Airport,7809 E Ben White Blvd Austin,7809 E Ben White Blvd,Austin,78744,2024-01-03,92,Routine,FALSE,NA,NA,NA,NA,socrata
12185911,Courtyard by Marriott Austin Airport,7809 E Ben White Blvd Austin,7809 E Ben White Blvd,Austin,78744,2024-05-02,89,Routine,FALSE,NA,NA,NA,NA,socrata
12185911,Courtyard by Marriott Austin Airport,7809 E Ben White Blvd Austin,7809 E Ben White Blvd,Austin,78744,2024-12-19,95,Routine,FALSE,NA,NA,NA,NA,socrata
12185911,Courtyard by Marriott Austin Airport,7809 E Ben White Blvd Austin,7809 E Ben White Blvd,Austin,78744,2025-04-15,89,Routine,FALSE,2017 FDA Food Inspection,Food,A71FBE32-711F-4CB2-A730-A1A3B3F8BCCE,24554F8B-08A8-46BD-9794-B83C90B8BD56,portal
12185911,Courtyard by Marriott Austin Airport,7809 E Ben White Blvd Austin,7809 E Ben White Blvd,Austin,78744,2025-08-12,94,Routine,FALSE,2017 FDA Food Inspection,Food,A71FBE32-711F-4CB2-A730-A1A3B3F8BCCE,4E63EED4-3C60-4C6C-9368-B8A2BE233F2B,portal
12185911,Courtyard by Marriott Austin Airport,7809 E Ben White Blvd Austin,7809 E Ben White Blvd,Austin,78744,2025-11-24,88,Routine,FALSE,2017 FDA Food Inspection,Food,A71FBE32-711F-4CB2-A730-A1A3B3F8BCCE,01360A02-BC64-45E2-886C-2FE491A59BFA,portal
12185911,Courtyard by Marriott Austin Airport,7809 E Ben White Blvd Austin,7809 E Ben White Blvd,Austin,78744,2026-03-12,87,Routine,FALSE,2017 FDA Food Inspection,Food,A71FBE32-711F-4CB2-A730-A1A3B3F8BCCE,B4F40F7E-5B01-4A03-9E00-DEC90FEFB5E0,portal
12185913,Courtyard Austin Arboretum,9409 Stonelake Blvd Austin,9409 Stonelake Blvd,Austin,78759,2025-06-17,84,Routine,FALSE,2017 FDA Food Inspection,Food,BFFF1933-B2A4-4D75-960C-FF835B90CE98,5D318EA2-4A11-433F-99A3-DAC73C2273FE,portal
12185913,Courtyard Austin Arboretum,9409 Stonelake Blvd Austin,9409 Stonelake Blvd,Austin,78759,2025-11-25,88,Routine,FALSE,2017 FDA Food Inspection,Food,BFFF1933-B2A4-4D75-960C-FF835B90CE98,ACCF0973-996B-45F7-A11D-40D12EC7DE9C,portal
12185913,Courtyard Austin Arboretum,9409 Stonelake Blvd Austin,9409 Stonelake Blvd,Austin,78759,2026-04-23,86,Routine,FALSE,2017 FDA Food Inspection,Food,BFFF1933-B2A4-4D75-960C-FF835B90CE98,FE93666E-462C-4CC6-BB07-AA5AD7BC12E1,portal
12185913,Courtyard Austin Arboretum,9409 Stonelake Blvd Austin,9409 Stonelake Blvd,Austin,78759,2026-07-23,86,Routine,FALSE,2017 FDA Food Inspection,Food,BFFF1933-B2A4-4D75-960C-FF835B90CE98,75220412-7B31-4BB0-A70D-3B1945F2DAE4,portal
12185915,AA Food Mart,7200 N Interstate 35 Austin,7200 N Interstate 35,Austin,78752,2024-12-06,91,Routine,FALSE,NA,NA,NA,NA,socrata
12185915,AA Food Mart,7200 N Interstate 35 Austin,7200 N Interstate 35,Austin,78752,2025-11-14,100,Routine,FALSE,2017 FDA Food Inspection,Food,735CE405-E518-4526-8DCC-5142A841CF5B,4DD82789-C016-4726-822E-DB4AE7D23B11,portal
12185932,"Summit, The",7171 Southwest Pkwy Austin,7171 Southwest Pkwy,Austin,78735,2023-08-17,100,Routine,FALSE,NA,NA,NA,NA,socrata
12185932,"Summit, The",7171 Southwest Pkwy Austin,7171 Southwest Pkwy,Austin,78735,2023-12-18,94,Routine,FALSE,NA,NA,NA,NA,socrata
12185932,"Summit, The",7171 Southwest Pkwy Austin,7171 Southwest Pkwy,Austin,78735,2024-05-20,99,Routine,FALSE,NA,NA,NA,NA,socrata
12185933,Kiddie Academy of Bee Cave,16003 W SH 71 AUSTIN,16003 W SH 71,Austin,78738,2023-12-29,99,Routine,FALSE,NA,NA,NA,NA,socrata
12185933,Kiddie Academy of Bee Cave,16003 W SH 71 AUSTIN,16003 W SH 71,Austin,78738,2024-04-22,98,Routine,FALSE,NA,NA,NA,NA,socrata
12185933,Kiddie Academy of Bee Cave,16003 W SH 71 AUSTIN,16003 W SH 71,Austin,78738,2024-09-27,100,Routine,FALSE,NA,NA,NA,NA,socrata
12185933,Kiddie Academy of Bee Cave,16003 W SH 71 AUSTIN,16003 W SH 71,Austin,78738,2025-03-14,97,Routine,FALSE,2017 FDA Food Inspection,Food,AB5DD6DC-CBA1-4DCC-90AE-C34454EAB0DC,6AA38EB4-3F22-474D-8D96-959AC7A0ED98,portal
12185933,Kiddie Academy of Bee Cave,16003 W SH 71 AUSTIN,16003 W SH 71,Austin,78738,2025-07-30,100,Routine,FALSE,2017 FDA Food Inspection,Food,AB5DD6DC-CBA1-4DCC-90AE-C34454EAB0DC,D49FC10E-02EB-4E50-9A7E-E2E0A166A115,portal
12185933,Kiddie Academy of Bee Cave,16003 W SH 71 AUSTIN,16003 W SH 71,Austin,78738,2025-11-26,96,Routine,FALSE,2017 FDA Food Inspection,Food,AB5DD6DC-CBA1-4DCC-90AE-C34454EAB0DC,47ECBAA9-0734-4DB9-9568-8EDCC5391961,portal
12185933,Kiddie Academy of Bee Cave,16003 W SH 71 AUSTIN,16003 W SH 71,Austin,78738,2026-04-06,100,Routine,FALSE,2017 FDA Food Inspection,Food,AB5DD6DC-CBA1-4DCC-90AE-C34454EAB0DC,4589BC33-2783-421D-B78B-FF51C43B369C,portal
12185935,Bee Cave Middle School,5400 Vail Dv Bee Cave,5400 Vail Dv,Bee Cave,78738,2023-10-25,100,Routine,FALSE,NA,NA,NA,NA,socrata
12185935,Bee Cave Middle School,5400 Vail Dv Bee Cave,5400 Vail Dv,Bee Cave,78738,2024-03-25,100,Routine,FALSE,NA,NA,NA,NA,socrata
12185935,Bee Cave Middle School,5400 Vail Dv Bee Cave,5400 Vail Dv,Bee Cave,78738,2024-09-12,100,Routine,FALSE,NA,NA,NA,NA,socrata
12185935,Bee Cave Middle School,5400 Vail Dv Bee Cave,5400 Vail Dv,Bee Cave,78738,2025-04-04,100,Routine,FALSE,2017 FDA Food Inspection,Food,80B19D06-3917-4475-8064-11D19E04F3E8,092FE816-7F38-4D7B-90D1-61CF6BEB0934,portal
12185935,Bee Cave Middle School,5400 Vail Dv Bee Cave,5400 Vail Dv,Bee Cave,78738,2025-09-12,100,Routine,FALSE,2017 FDA Food Inspection,Food,80B19D06-3917-4475-8064-11D19E04F3E8,E0F1C135-0D1C-4827-ADCF-31C6204E037C,portal
12185935,Bee Cave Middle School,5400 Vail Dv Bee Cave,5400 Vail Dv,Bee Cave,78738,2026-03-03,100,Routine,FALSE,2017 FDA Food Inspection,Food,80B19D06-3917-4475-8064-11D19E04F3E8,F9900EBD-0558-4426-8213-94D09ACA6A76,portal
12185936,Cooper's Sandwiches,4601 Southwest Pkwy Ste 106 Austin,4601 Southwest Pkwy Ste 106,Austin,78735,2023-06-23,72,Routine,FALSE,NA,NA,NA,NA,socrata
12185936,Cooper's Sandwiches,4601 Southwest Pkwy Ste 106 Austin,4601 Southwest Pkwy Ste 106,Austin,78735,2024-01-17,91,Routine,FALSE,NA,NA,NA,NA,socrata
12185938,Snooze,1109 E 5th St Austin,1109 E 5th St,Austin,78702,2023-07-18,89,Routine,FALSE,NA,NA,NA,NA,socrata
12185938,Snooze,1109 E 5th St Austin,1109 E 5th St,Austin,78702,2024-01-12,92,Routine,FALSE,NA,NA,NA,NA,socrata
12185938,Snooze,1109 E 5th St Austin,1109 E 5th St,Austin,78702,2024-09-24,90,Routine,FALSE,NA,NA,NA,NA,socrata
12185938,Snooze,1109 E 5th St Austin,1109 E 5th St,Austin,78702,2025-03-21,95,Routine,FALSE,2017 FDA Food Inspection,Food,6D3171B7-2FE1-4B85-9172-58213677066E,07AD2230-ACF5-4248-AAF7-DA2EE93BB088,portal
12185938,Snooze,1109 E 5th St Austin,1109 E 5th St,Austin,78702,2026-01-13,85,Routine,FALSE,2017 FDA Food Inspection,Food,6D3171B7-2FE1-4B85-9172-58213677066E,5C884F14-EB0F-488C-BCB6-5C06090F214C,portal
12185939,"Pho Vietnamese Kitchen, The",609 Clayton Ln Unit 100 Austin,609 Clayton Ln Unit 100,Austin,78752,2023-07-06,82,Routine,FALSE,NA,NA,NA,NA,socrata
12185939,"Pho Vietnamese Kitchen, The",609 Clayton Ln Unit 100 Austin,609 Clayton Ln Unit 100,Austin,78752,2023-09-20,87,Routine,FALSE,NA,NA,NA,NA,socrata
12185939,"Pho Vietnamese Kitchen, The",609 Clayton Ln Unit 100 Austin,609 Clayton Ln Unit 100,Austin,78752,2023-11-15,89,Routine,FALSE,NA,NA,NA,NA,socrata
12185939,"Pho Vietnamese Kitchen, The",609 Clayton Ln Unit 100 Austin,609 Clayton Ln Unit 100,Austin,78752,2024-02-21,86,Routine,FALSE,NA,NA,NA,NA,socrata
12185939,"Pho Vietnamese Kitchen, The",609 Clayton Ln Unit 100 Austin,609 Clayton Ln Unit 100,Austin,78752,2024-09-25,78,Routine,FALSE,NA,NA,NA,NA,socrata
12185939,"Pho Vietnamese Kitchen, The",609 Clayton Ln Unit 100 Austin,609 Clayton Ln Unit 100,Austin,78752,2025-12-04,89,Routine,FALSE,2017 FDA Food Inspection,Food,7E9DA377-7CFF-4710-AC3D-7323C873A743,6A5ECF88-980D-4834-A648-54C32BEF3602,portal
12185939,"Pho Vietnamese Kitchen, The",609 Clayton Ln Unit 100 Austin,609 Clayton Ln Unit 100,Austin,78752,2026-06-01,79,Routine,FALSE,2017 FDA Food Inspection,Food,7E9DA377-7CFF-4710-AC3D-7323C873A743,20CA199D-530F-48FE-AB82-ED1C5C25FD63,portal
12185948,ABIA - Caffe Medici,3600 Presidential Blvd Ste 110 Austin,3600 Presidential Blvd Ste 110,Austin,78719,2023-12-19,91,Routine,FALSE,NA,NA,NA,NA,socrata
12185948,ABIA - Caffe Medici,3600 Presidential Blvd Ste 110 Austin,3600 Presidential Blvd Ste 110,Austin,78719,2024-12-19,95,Routine,FALSE,NA,NA,NA,NA,socrata
12185948,ABIA - Caffe Medici,3600 Presidential Blvd Ste 110 Austin,3600 Presidential Blvd Ste 110,Austin,78719,2025-06-04,96,Routine,FALSE,2017 FDA Food Inspection,Food,70514BBE-900C-4239-A958-18A84BB25DC5,110296B6-D93D-41ED-AE4C-8C4DEFC91B4C,portal
12185948,ABIA - Caffe Medici,3600 Presidential Blvd Ste 110 Austin,3600 Presidential Blvd Ste 110,Austin,78719,2026-01-05,95,Routine,FALSE,2017 FDA Food Inspection,Food,70514BBE-900C-4239-A958-18A84BB25DC5,62F44BF7-6748-4B5E-B62C-C07F29F43C49,portal
12185951,Primrose School of Austin at Mueller,2200 Aldrich St Ste 130 Austin,2200 Aldrich St Ste 130,Austin,78723,2023-08-22,97,Routine,FALSE,NA,NA,NA,NA,socrata
12185951,Primrose School of Austin at Mueller,2200 Aldrich St Ste 130 Austin,2200 Aldrich St Ste 130,Austin,78723,2024-02-22,100,Routine,FALSE,NA,NA,NA,NA,socrata
12185951,Primrose School of Austin at Mueller,2200 Aldrich St Ste 130 Austin,2200 Aldrich St Ste 130,Austin,78723,2025-02-27,98,Routine,FALSE,2017 FDA Food Inspection,Food,72211D85-5423-455C-8BD5-0882503F4854,5F089163-2B73-4367-AC3B-F5D4C8C039BB,portal
12185951,Primrose School of Austin at Mueller,2200 Aldrich St Ste 130 Austin,2200 Aldrich St Ste 130,Austin,78723,2025-10-21,99,Routine,FALSE,2017 FDA Food Inspection,Food,72211D85-5423-455C-8BD5-0882503F4854,4EECAB04-48D9-404E-B515-FFEE8AAD1925,portal
12185951,Primrose School of Austin at Mueller,2200 Aldrich St Ste 130 Austin,2200 Aldrich St Ste 130,Austin,78723,2026-04-27,96,Routine,FALSE,2017 FDA Food Inspection,Food,72211D85-5423-455C-8BD5-0882503F4854,A5FCEAE3-5724-4313-8E6C-DF5E8C79F1C0,portal
12185952,Bijou Lounge,415 E 6th St Austin,415 E 6th St,Austin,78701,2023-10-19,89,Routine,FALSE,NA,NA,NA,NA,socrata
12185952,Bijou Lounge,415 E 6th St Austin,415 E 6th St,Austin,78701,2025-08-07,96,Routine,FALSE,2017 FDA Food Inspection,Food,389E60F8-D011-45F9-89D3-011D71A27A09,C3820452-73A7-4238-BEBE-A3596A946CD3,portal
12185959,Pretty Thai,1023 Springdale Rd Bldg 1 Austin,1023 Springdale Rd Bldg 1,Austin,78721,2025-04-09,100,Routine,FALSE,2017 FDA Food Inspection,Food,AD1615A7-402B-4934-A728-FE0C9EE8A6E3,DEEE6A15-7BF2-4258-ADF3-C113518B0351,portal
12185961,Little Deli & Pizzeria,1804 Briarcliff Blvd Austin,1804 Briarcliff Blvd,Austin,78723,2024-01-16,98,Routine,FALSE,NA,NA,NA,NA,socrata
12185961,Little Deli & Pizzeria,1804 Briarcliff Blvd Austin,1804 Briarcliff Blvd,Austin,78723,2024-05-21,100,Routine,FALSE,NA,NA,NA,NA,socrata
12185961,Little Deli & Pizzeria,1804 Briarcliff Blvd Austin,1804 Briarcliff Blvd,Austin,78723,2025-02-03,99,Routine,FALSE,2017 FDA Food Inspection,Food,A6BFFAF8-1C7D-451A-BDA1-A922F4B270E4,575CB334-0325-4796-B4A8-2F61A42C6B0D,portal
12185961,Little Deli & Pizzeria,1804 Briarcliff Blvd Austin,1804 Briarcliff Blvd,Austin,78723,2025-06-04,100,Routine,FALSE,2017 FDA Food Inspection,Food,A6BFFAF8-1C7D-451A-BDA1-A922F4B270E4,E2594516-1648-4010-BA42-4344C2BF7332,portal
12185961,Little Deli & Pizzeria,1804 Briarcliff Blvd Austin,1804 Briarcliff Blvd,Austin,78723,2025-12-31,100,Routine,FALSE,2017 FDA Food Inspection,Food,A6BFFAF8-1C7D-451A-BDA1-A922F4B270E4,AE599DEF-2F88-4506-8541-10D0D68672F8,portal
12185961,Little Deli & Pizzeria,1804 Briarcliff Blvd Austin,1804 Briarcliff Blvd,Austin,78723,2026-05-26,100,Routine,FALSE,2017 FDA Food Inspection,Food,A6BFFAF8-1C7D-451A-BDA1-A922F4B270E4,D20AF4BB-8A01-472E-A383-FD339B649098,portal
12185962,Grab N Goat,3001 S Congress Ave Austin,3001 S Congress Ave,Austin,78704,2024-03-27,100,Routine,FALSE,NA,NA,NA,NA,socrata
12185963,Kwik Star,3839 Airport Blvd Austin,3839 Airport Blvd,Austin,78722,2023-07-06,96,Routine,FALSE,NA,NA,NA,NA,socrata
12185963,Kwik Star,3839 Airport Blvd Austin,3839 Airport Blvd,Austin,78722,2024-10-11,88,Routine,FALSE,NA,NA,NA,NA,socrata
12185963,Kwik Star,3839 Airport Blvd Austin,3839 Airport Blvd,Austin,78722,2026-03-19,88,Routine,FALSE,2017 FDA Food Inspection,Food,C1A9FEC3-290E-4C22-A365-63F2DCA1D910,C9FA7246-B3D2-494E-A007-8421BA80A9B6,portal
12185967,Fat Cats Organic Coffee & Desserts,7020 Easy Wind Dr Ste 140 Austin,7020 Easy Wind Dr Ste 140,Austin,78752,2023-06-29,100,Routine,FALSE,NA,NA,NA,NA,socrata
12185967,Fat Cats Organic Coffee & Desserts,7020 Easy Wind Dr Ste 140 Austin,7020 Easy Wind Dr Ste 140,Austin,78752,2024-01-05,95,Routine,FALSE,NA,NA,NA,NA,socrata
12185967,Fat Cats Organic Coffee & Desserts,7020 Easy Wind Dr Ste 140 Austin,7020 Easy Wind Dr Ste 140,Austin,78752,2025-02-06,98,Routine,FALSE,2017 FDA Food Inspection,Food,B3F91D14-AA7F-4E3B-ADA1-C54861041AB5,78E6A647-00FB-4780-B1DF-5D66257E3CC4,portal
12185967,Fat Cats Organic Coffee & Desserts,7020 Easy Wind Dr Ste 140 Austin,7020 Easy Wind Dr Ste 140,Austin,78752,2025-10-23,97,Routine,FALSE,2017 FDA Food Inspection,Food,B3F91D14-AA7F-4E3B-ADA1-C54861041AB5,400A8323-8398-46F4-BAF7-4ABB0FCA7010,portal
12185971,7-Eleven Convenience Store # 38267H,5000 W Slaughter Ln Bldg 5 Austin,5000 W Slaughter Ln Bldg 5,Austin,78749,2023-07-26,96,Routine,FALSE,NA,NA,NA,NA,socrata
12185971,7-Eleven Convenience Store # 38267H,5000 W Slaughter Ln Bldg 5 Austin,5000 W Slaughter Ln Bldg 5,Austin,78749,2024-02-06,99,Routine,FALSE,NA,NA,NA,NA,socrata
12185971,7-Eleven Convenience Store # 38267H,5000 W Slaughter Ln Bldg 5 Austin,5000 W Slaughter Ln Bldg 5,Austin,78749,2024-09-19,98,Routine,FALSE,NA,NA,NA,NA,socrata
12185971,7-Eleven Convenience Store # 38267H,5000 W Slaughter Ln Bldg 5 Austin,5000 W Slaughter Ln Bldg 5,Austin,78749,2025-04-18,96,Routine,FALSE,2017 FDA Food Inspection,Food,4745AAB1-A1EF-41E6-87BC-3046B1F534F7,0C7F5F03-A644-4133-BAB2-241BD16D02C2,portal
12185971,7-Eleven Convenience Store # 38267H,5000 W Slaughter Ln Bldg 5 Austin,5000 W Slaughter Ln Bldg 5,Austin,78749,2026-02-09,89,Routine,FALSE,2017 FDA Food Inspection,Food,4745AAB1-A1EF-41E6-87BC-3046B1F534F7,41C4497A-5565-4A44-AFA5-358ECAB45FE1,portal
12185976,Hilton Garden Inn - Austin Cedar Park/Lakeline,13501 Lyndhurst St Bldg 1 Austin,13501 Lyndhurst St Bldg 1,Austin,78717,2025-07-31,91,Routine,FALSE,2017 FDA Food Inspection,Food,B8A28ECF-539F-4DBA-8B13-73EC3346FD7C,AE08E775-2806-4A48-90D1-C38CD8F8B6DE,portal
12185976,Hilton Garden Inn - Austin Cedar Park/Lakeline,13501 Lyndhurst St Bldg 1 Austin,13501 Lyndhurst St Bldg 1,Austin,78717,2026-03-09,90,Routine,FALSE,2017 FDA Food Inspection,Food,B8A28ECF-539F-4DBA-8B13-73EC3346FD7C,96F9142F-B1DE-4D73-9A88-314EB118C70F,portal
12185982,"Paradise on Ice, LLC",8820 Burnet Rd Ste 505 Austin,8820 Burnet Rd Ste 505,Austin,78757,2023-07-19,100,Routine,FALSE,NA,NA,NA,NA,socrata
12185993,OOB - Hotel Zaza,400 Lavaca St Austin,400 Lavaca St,Austin,78701,2023-06-29,78,Routine,FALSE,NA,NA,NA,NA,socrata
12185993,OOB - Hotel Zaza,400 Lavaca St Austin,400 Lavaca St,Austin,78701,2024-01-25,86,Routine,FALSE,NA,NA,NA,NA,socrata
12185993,OOB - Hotel Zaza,400 Lavaca St Austin,400 Lavaca St,Austin,78701,2024-08-06,91,Routine,FALSE,NA,NA,NA,NA,socrata
12185995,Residence Inn Austin North/Parmer,12401 N Lamar Blvd Austin,12401 N Lamar Blvd,Austin,78753,2023-07-03,97,Routine,FALSE,NA,NA,NA,NA,socrata
12185995,Residence Inn Austin North/Parmer,12401 N Lamar Blvd Austin,12401 N Lamar Blvd,Austin,78753,2024-03-15,94,Routine,FALSE,NA,NA,NA,NA,socrata
12185995,Residence Inn Austin North/Parmer,12401 N Lamar Blvd Austin,12401 N Lamar Blvd,Austin,78753,2025-01-15,90,Routine,FALSE,NA,NA,NA,NA,socrata
12185995,Residence Inn Austin North/Parmer,12401 N Lamar Blvd Austin,12401 N Lamar Blvd,Austin,78753,2026-02-04,93,Routine,FALSE,2017 FDA Food Inspection,Food,7290F379-955B-4D60-B480-5CEAABF62501,EAEF460A-E914-4D6B-9D14-6C4EAF0072E6,portal
12186000,AMC Barton Creek 14,2901 S Capital of Texas Hwy Austin,2901 S Capital of Texas Hwy,Austin,78746,2023-07-28,87,Routine,FALSE,NA,NA,NA,NA,socrata
12186000,AMC Barton Creek 14,2901 S Capital of Texas Hwy Austin,2901 S Capital of Texas Hwy,Austin,78746,2024-07-23,87,Routine,FALSE,NA,NA,NA,NA,socrata
12186000,AMC Barton Creek 14,2901 S Capital of Texas Hwy Austin,2901 S Capital of Texas Hwy,Austin,78746,2025-02-20,95,Routine,FALSE,2017 FDA Food Inspection,Food,79F3CA94-2BAE-45B8-BE6C-283A8EF1A0A6,F1B7C42B-9E81-4BD9-B172-DA5AAF6B02E7,portal
12186000,AMC Barton Creek 14,2901 S Capital of Texas Hwy Austin,2901 S Capital of Texas Hwy,Austin,78746,2025-06-04,87,Routine,FALSE,2017 FDA Food Inspection,Food,79F3CA94-2BAE-45B8-BE6C-283A8EF1A0A6,8F035DE0-6C44-4749-A48A-AE5DD0DC7BC6,portal
12186000,AMC Barton Creek 14,2901 S Capital of Texas Hwy Austin,2901 S Capital of Texas Hwy,Austin,78746,2025-11-12,96,Routine,FALSE,2017 FDA Food Inspection,Food,79F3CA94-2BAE-45B8-BE6C-283A8EF1A0A6,0459522D-8071-4A21-BB57-ED844612736B,portal
12186000,AMC Barton Creek 14,2901 S Capital of Texas Hwy Austin,2901 S Capital of Texas Hwy,Austin,78746,2026-03-31,98,Routine,FALSE,2017 FDA Food Inspection,Food,79F3CA94-2BAE-45B8-BE6C-283A8EF1A0A6,B01C0F77-C9EB-4C48-B9E7-D0C4FAB511DB,portal
12186010,Springhill Suites Austin North,12520 N IH 35 SB SVRD AUSTIN,12520 N IH 35 SB SVRD,Austin,78753,2023-07-13,98,Routine,FALSE,NA,NA,NA,NA,socrata
12186010,Springhill Suites Austin North,12520 N IH 35 SB SVRD AUSTIN,12520 N IH 35 SB SVRD,Austin,78753,2024-03-15,91,Routine,FALSE,NA,NA,NA,NA,socrata
12186010,Springhill Suites Austin North,12520 N IH 35 SB SVRD AUSTIN,12520 N IH 35 SB SVRD,Austin,78753,2025-01-15,87,Routine,FALSE,NA,NA,NA,NA,socrata
12186010,Springhill Suites Austin North,12520 N IH 35 SB SVRD AUSTIN,12520 N IH 35 SB SVRD,Austin,78753,2026-03-25,84,Routine,FALSE,2017 FDA Food Inspection,Food,D776C5A6-FC17-44D8-9684-E2E872340CBC,3BD2E6C2-7A82-470D-8C33-1E353286BC82,portal
12186011,"Kebab Shop, The",9761 Great Hills Trl Unit A Austin,9761 Great Hills Trl Unit A,Austin,78759,2024-08-05,91,Routine,FALSE,NA,NA,NA,NA,socrata
12186011,"Kebab Shop, The",9761 Great Hills Trl Unit A Austin,9761 Great Hills Trl Unit A,Austin,78759,2025-05-19,93,Routine,FALSE,2017 FDA Food Inspection,Food,A5CC2540-482C-464B-9968-9F644AB8FDA8,0F0E8A48-DDC6-4CCD-B5FA-4B45A54E35AA,portal
12186011,"Kebab Shop, The",9761 Great Hills Trl Unit A Austin,9761 Great Hills Trl Unit A,Austin,78759,2025-12-12,98,Routine,FALSE,2017 FDA Food Inspection,Food,A5CC2540-482C-464B-9968-9F644AB8FDA8,F86064BE-1736-4DCC-B2E0-42A9E084345B,portal
12186011,"Kebab Shop, The",9761 Great Hills Trl Unit A Austin,9761 Great Hills Trl Unit A,Austin,78759,2026-04-16,91,Routine,FALSE,2017 FDA Food Inspection,Food,A5CC2540-482C-464B-9968-9F644AB8FDA8,74FF760C-11FE-4224-AB52-5F6E163FCAE0,portal
12186012,Andy's Frozen Custard,1710 W Parmer Ln Austin,1710 W Parmer Ln,Austin,78727,2024-02-09,97,Routine,FALSE,NA,NA,NA,NA,socrata
12186012,Andy's Frozen Custard,1710 W Parmer Ln Austin,1710 W Parmer Ln,Austin,78727,2025-04-04,94,Routine,FALSE,2017 FDA Food Inspection,Food,B1586DBA-0E63-4A6C-B256-1B6F6F59E59F,4317AF1A-EDBE-4DC7-BBF6-D32CD4593A23,portal
12186012,Andy's Frozen Custard,1710 W Parmer Ln Austin,1710 W Parmer Ln,Austin,78727,2025-11-14,94,Routine,FALSE,2017 FDA Food Inspection,Food,B1586DBA-0E63-4A6C-B256-1B6F6F59E59F,9BEDF8EB-9E78-4729-B6D2-E120558447EF,portal
12186012,Andy's Frozen Custard,1710 W Parmer Ln Austin,1710 W Parmer Ln,Austin,78727,2026-05-20,90,Routine,FALSE,2017 FDA Food Inspection,Food,B1586DBA-0E63-4A6C-B256-1B6F6F59E59F,F15DE140-58B8-4C8C-90F1-F60CE7167802,portal
12186013,El Naranjo Restaurant,2717 S Lamar Blvd Apt 1085 Austin,2717 S Lamar Blvd Apt 1085,Austin,78704,2023-10-17,98,Routine,FALSE,NA,NA,NA,NA,socrata
12186014,Dollar Tree #080860,1508 Montopolis Dr Austin,1508 Montopolis Dr,Austin,78741,2023-12-07,98,Routine,FALSE,NA,NA,NA,NA,socrata
12186014,Dollar Tree #080860,1508 Montopolis Dr Austin,1508 Montopolis Dr,Austin,78741,2024-11-27,90,Routine,FALSE,NA,NA,NA,NA,socrata
12186014,Dollar Tree #080860,1508 Montopolis Dr Austin,1508 Montopolis Dr,Austin,78741,2026-01-07,87,Routine,FALSE,2017 FDA Food Inspection,Food,22613806-46A9-4065-99B0-E68DB7A34392,DB9F3B80-C1BB-446E-837D-9EC0E77E5166,portal
12186016,Fooda,11501 Burnet Rd Austin,11501 Burnet Rd,Austin,78758,2023-09-19,99,Routine,FALSE,NA,NA,NA,NA,socrata
12186016,Fooda,11501 Burnet Rd Austin,11501 Burnet Rd,Austin,78758,2024-02-29,94,Routine,FALSE,NA,NA,NA,NA,socrata
12186017,LW - Little Sunshine's Playhouse & Preschool,1501 Lohmans Crossing Rd Lakeway,1501 Lohmans Crossing Rd,Lakeway,78734,2024-01-04,94,Routine,FALSE,NA,NA,NA,NA,socrata
12186017,LW - Little Sunshine's Playhouse & Preschool,1501 Lohmans Crossing Rd Lakeway,1501 Lohmans Crossing Rd,Lakeway,78734,2024-06-14,89,Routine,FALSE,NA,NA,NA,NA,socrata
12186017,LW - Little Sunshine's Playhouse & Preschool,1501 Lohmans Crossing Rd Lakeway,1501 Lohmans Crossing Rd,Lakeway,78734,2024-12-17,97,Routine,FALSE,NA,NA,NA,NA,socrata
12186017,LW - Little Sunshine's Playhouse & Preschool,1501 Lohmans Crossing Rd Lakeway,1501 Lohmans Crossing Rd,Lakeway,78734,2025-05-23,94,Routine,FALSE,2017 FDA Food Inspection,Food,851FB6B0-8B40-4D36-9DE2-3BF43550C4F4,8D982DA5-3252-44B5-9A57-49CB5935D7E4,portal
12186022,Medici Cafe,1023 Springdale Rd Bldg 1A Austin,1023 Springdale Rd Bldg 1A,Austin,78721,2023-09-26,90,Routine,FALSE,NA,NA,NA,NA,socrata
12186022,Medici Cafe,1023 Springdale Rd Bldg 1A Austin,1023 Springdale Rd Bldg 1A,Austin,78721,2024-08-23,89,Routine,FALSE,NA,NA,NA,NA,socrata
